filename;rel_filepath;n_chunks;started;completed
'after_alignment_1_4.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 18:49:43';'Thu Oct 23, 2025 at 18:49:43'
'after_alignment_1_3.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 18:49:58';'Thu Oct 23, 2025 at 18:49:58'
'after_alignment_1_2.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 18:50:13';'Thu Oct 23, 2025 at 18:50:13'
'after_alignment_1_1.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 18:50:28';'Thu Oct 23, 2025 at 18:50:28'
'after_alignment_2_1.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 18:50:45';'Thu Oct 23, 2025 at 18:50:45'
'after_alignment_2_2.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 18:50:59';'Thu Oct 23, 2025 at 18:50:59'
'after_alignment_2_3.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 18:51:15';'Thu Oct 23, 2025 at 18:51:15'
'after_alignment_2_4.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 18:51:30';'Thu Oct 23, 2025 at 18:51:30'
'after_alignment_2_5.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 18:51:47';'Thu Oct 23, 2025 at 18:51:47'
'after_alignment_3_5.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 18:52:02';'Thu Oct 23, 2025 at 18:52:02'
'after_alignment_3_4.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 18:52:18';'Thu Oct 23, 2025 at 18:52:18'
'after_alignment_3_3.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 18:52:34';'Thu Oct 23, 2025 at 18:52:34'
'after_alignment_3_2.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 18:52:48';'Thu Oct 23, 2025 at 18:52:48'
'after_alignment_3_1.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 18:53:04';'Thu Oct 23, 2025 at 18:53:04'
'after_alignment_4_1.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 18:53:19';'Thu Oct 23, 2025 at 18:53:19'
'after_alignment_4_2.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 18:53:34';'Thu Oct 23, 2025 at 18:53:34'
'after_alignment_4_3.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 18:53:49';'Thu Oct 23, 2025 at 18:53:49'
'after_alignment_4_4.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 18:54:05';'Thu Oct 23, 2025 at 18:54:05'
'after_alignment_4_5.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 18:54:19';'Thu Oct 23, 2025 at 18:54:19'
'after_alignment_5_5.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 18:54:35';'Thu Oct 23, 2025 at 18:54:35'
'after_alignment_5_4.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 18:54:50';'Thu Oct 23, 2025 at 18:54:50'
'after_alignment_5_3.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 18:55:05';'Thu Oct 23, 2025 at 18:55:05'
'after_alignment_5_2.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 18:55:20';'Thu Oct 23, 2025 at 18:55:20'
'after_alignment_5_1.jpg';'JHAMAB00021-09_68f5592a3f23e15e4e99bfb9_0_286_2025-10-23_22-49-04/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 18:55:35';'Thu Oct 23, 2025 at 18:55:35'
'before_alignment_1_5.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 18:59:57';'Thu Oct 23, 2025 at 18:59:57'
'before_alignment_1_4.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 19:00:12';'Thu Oct 23, 2025 at 19:00:12'
'before_alignment_1_3.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 19:00:27';'Thu Oct 23, 2025 at 19:00:27'
'before_alignment_1_2.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 19:00:42';'Thu Oct 23, 2025 at 19:00:42'
'before_alignment_1_1.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 19:00:57';'Thu Oct 23, 2025 at 19:00:57'
'before_alignment_2_1.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 19:01:18';'Thu Oct 23, 2025 at 19:01:18'
'before_alignment_2_2.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 19:01:34';'Thu Oct 23, 2025 at 19:01:34'
'before_alignment_2_3.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 19:01:49';'Thu Oct 23, 2025 at 19:01:49'
'before_alignment_2_4.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 19:02:05';'Thu Oct 23, 2025 at 19:02:05'
'before_alignment_2_5.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 19:02:20';'Thu Oct 23, 2025 at 19:02:20'
'before_alignment_3_5.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 19:02:35';'Thu Oct 23, 2025 at 19:02:35'
'before_alignment_3_4.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 19:02:50';'Thu Oct 23, 2025 at 19:02:50'
'before_alignment_3_3.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 19:03:06';'Thu Oct 23, 2025 at 19:03:06'
'before_alignment_3_2.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 19:03:22';'Thu Oct 23, 2025 at 19:03:22'
'before_alignment_3_1.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 19:03:37';'Thu Oct 23, 2025 at 19:03:37'
'before_alignment_4_1.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 19:03:52';'Thu Oct 23, 2025 at 19:03:52'
'before_alignment_4_2.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 19:04:08';'Thu Oct 23, 2025 at 19:04:08'
'before_alignment_4_3.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 19:04:23';'Thu Oct 23, 2025 at 19:04:23'
'before_alignment_4_4.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 19:04:38';'Thu Oct 23, 2025 at 19:04:38'
'before_alignment_4_5.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 19:04:55';'Thu Oct 23, 2025 at 19:04:55'
'before_alignment_5_5.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 19:05:21';'Thu Oct 23, 2025 at 19:05:21'
'before_alignment_5_4.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 19:05:37';'Thu Oct 23, 2025 at 19:05:37'
'before_alignment_5_3.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 19:05:52';'Thu Oct 23, 2025 at 19:05:52'
'before_alignment_5_2.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 19:06:07';'Thu Oct 23, 2025 at 19:06:07'
'before_alignment_5_1.jpg';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 19:06:22';'Thu Oct 23, 2025 at 19:06:22'
'LMI_20251023_JHAMAB00021-10.csv';'JHAMAB00021-10_68f5592a3f23e15e4e99bfba_0_287_2025-10-23_22-59-32/data_files/LMI_20251023_JHAMAB00021-10.csv';1;'Thu Oct 23, 2025 at 19:06:30';'Thu Oct 23, 2025 at 19:06:30'
'after_alignment_1_5.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_1_5.jpg';1;'Thu Oct 30, 2025 at 13:07:16';'Thu Oct 30, 2025 at 13:07:16'
'after_alignment_1_4.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_1_4.jpg';1;'Thu Oct 30, 2025 at 13:07:19';'Thu Oct 30, 2025 at 13:07:19'
'after_alignment_1_3.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_1_3.jpg';1;'Thu Oct 30, 2025 at 13:07:32';'Thu Oct 30, 2025 at 13:07:32'
'after_alignment_1_2.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_1_2.jpg';1;'Thu Oct 30, 2025 at 13:07:44';'Thu Oct 30, 2025 at 13:07:44'
'before_alignment_2_1.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_2_1.jpg';1;'Thu Oct 30, 2025 at 13:08:13';'Thu Oct 30, 2025 at 13:08:13'
'before_alignment_2_2.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_2_2.jpg';1;'Thu Oct 30, 2025 at 13:08:23';'Thu Oct 30, 2025 at 13:08:23'
'before_alignment_2_3.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_2_3.jpg';1;'Thu Oct 30, 2025 at 13:08:39';'Thu Oct 30, 2025 at 13:08:39'
'before_alignment_2_4.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_2_4.jpg';1;'Thu Oct 30, 2025 at 13:08:54';'Thu Oct 30, 2025 at 13:08:54'
'before_alignment_2_5.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_2_5.jpg';1;'Thu Oct 30, 2025 at 13:09:03';'Thu Oct 30, 2025 at 13:09:03'
'before_alignment_3_5.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_3_5.jpg';1;'Thu Oct 30, 2025 at 13:09:17';'Thu Oct 30, 2025 at 13:09:17'
'before_alignment_3_4.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_3_4.jpg';1;'Thu Oct 30, 2025 at 13:09:35';'Thu Oct 30, 2025 at 13:09:35'
'after_alignment_3_3.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_3_3.jpg';1;'Thu Oct 30, 2025 at 13:09:40';'Thu Oct 30, 2025 at 13:09:40'
'after_alignment_3_2.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_3_2.jpg';1;'Thu Oct 30, 2025 at 13:09:50';'Thu Oct 30, 2025 at 13:09:50'
'after_alignment_3_1.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_3_1.jpg';1;'Thu Oct 30, 2025 at 13:10:01';'Thu Oct 30, 2025 at 13:10:01'
'after_alignment_4_1.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_4_1.jpg';1;'Thu Oct 30, 2025 at 13:10:16';'Thu Oct 30, 2025 at 13:10:16'
'after_alignment_4_2.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_4_2.jpg';1;'Thu Oct 30, 2025 at 13:10:23';'Thu Oct 30, 2025 at 13:10:23'
'after_alignment_4_3.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_4_3.jpg';1;'Thu Oct 30, 2025 at 13:10:36';'Thu Oct 30, 2025 at 13:10:36'
'after_alignment_4_4.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_4_4.jpg';1;'Thu Oct 30, 2025 at 13:10:48';'Thu Oct 30, 2025 at 13:10:48'
'after_alignment_4_5.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_4_5.jpg';1;'Thu Oct 30, 2025 at 13:11:01';'Thu Oct 30, 2025 at 13:11:01'
'before_alignment_5_4.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_5_4.jpg';1;'Thu Oct 30, 2025 at 13:11:34';'Thu Oct 30, 2025 at 13:11:34'
'before_alignment_5_3.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/before_alignment_5_3.jpg';1;'Thu Oct 30, 2025 at 13:11:59';'Thu Oct 30, 2025 at 13:11:59'
'after_alignment_5_2.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_5_2.jpg';1;'Thu Oct 30, 2025 at 13:12:07';'Thu Oct 30, 2025 at 13:12:07'
'after_alignment_5_1.jpg';'TEST1_0000_0_1_2025-10-30_17-06-41/captures/after_alignment_5_1.jpg';1;'Thu Oct 30, 2025 at 13:12:21';'Thu Oct 30, 2025 at 13:12:21'
'before_alignment_1_5.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_1_5.jpg';1;'Thu Oct 30, 2025 at 13:18:38';'Thu Oct 30, 2025 at 13:18:38'
'before_alignment_1_4.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_1_4.jpg';1;'Thu Oct 30, 2025 at 13:18:51';'Thu Oct 30, 2025 at 13:18:51'
'before_alignment_1_3.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_1_3.jpg';1;'Thu Oct 30, 2025 at 13:19:11';'Thu Oct 30, 2025 at 13:19:11'
'before_alignment_1_2.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_1_2.jpg';1;'Thu Oct 30, 2025 at 13:19:24';'Thu Oct 30, 2025 at 13:19:24'
'before_alignment_1_1.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_1_1.jpg';1;'Thu Oct 30, 2025 at 13:19:40';'Thu Oct 30, 2025 at 13:19:40'
'before_alignment_2_1.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_2_1.jpg';1;'Thu Oct 30, 2025 at 13:19:49';'Thu Oct 30, 2025 at 13:19:49'
'before_alignment_2_2.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_2_2.jpg';1;'Thu Oct 30, 2025 at 13:20:06';'Thu Oct 30, 2025 at 13:20:06'
'before_alignment_2_3.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_2_3.jpg';1;'Thu Oct 30, 2025 at 13:20:30';'Thu Oct 30, 2025 at 13:20:30'
'after_alignment_2_4.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_2_4.jpg';1;'Thu Oct 30, 2025 at 13:20:38';'Thu Oct 30, 2025 at 13:20:38'
'before_alignment_3_5.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_3_5.jpg';1;'Thu Oct 30, 2025 at 13:21:20';'Thu Oct 30, 2025 at 13:21:20'
'after_alignment_3_4.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_3_4.jpg';1;'Thu Oct 30, 2025 at 13:21:31';'Thu Oct 30, 2025 at 13:21:31'
'after_alignment_3_3.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_3_3.jpg';1;'Thu Oct 30, 2025 at 13:21:42';'Thu Oct 30, 2025 at 13:21:42'
'after_alignment_3_2.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_3_2.jpg';1;'Thu Oct 30, 2025 at 13:22:00';'Thu Oct 30, 2025 at 13:22:00'
'after_alignment_3_1.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_3_1.jpg';1;'Thu Oct 30, 2025 at 13:22:10';'Thu Oct 30, 2025 at 13:22:10'
'after_alignment_4_1.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_4_1.jpg';1;'Thu Oct 30, 2025 at 13:22:23';'Thu Oct 30, 2025 at 13:22:23'
'after_alignment_4_2.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/after_alignment_4_2.jpg';1;'Thu Oct 30, 2025 at 13:22:45';'Thu Oct 30, 2025 at 13:22:45'
'before_alignment_4_4.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_4_4.jpg';1;'Thu Oct 30, 2025 at 13:23:12';'Thu Oct 30, 2025 at 13:23:12'
'before_alignment_4_5.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_4_5.jpg';1;'Thu Oct 30, 2025 at 13:23:24';'Thu Oct 30, 2025 at 13:23:24'
'before_alignment_5_5.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_5_5.jpg';1;'Thu Oct 30, 2025 at 13:23:37';'Thu Oct 30, 2025 at 13:23:37'
'before_alignment_5_4.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_5_4.jpg';1;'Thu Oct 30, 2025 at 13:23:49';'Thu Oct 30, 2025 at 13:23:49'
'before_alignment_5_3.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_5_3.jpg';1;'Thu Oct 30, 2025 at 13:24:01';'Thu Oct 30, 2025 at 13:24:01'
'before_alignment_5_2.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_5_2.jpg';1;'Thu Oct 30, 2025 at 13:24:13';'Thu Oct 30, 2025 at 13:24:13'
'before_alignment_5_1.jpg';'TEST1_0000_0_2_2025-10-30_17-17-59/captures/before_alignment_5_1.jpg';1;'Thu Oct 30, 2025 at 13:24:26';'Thu Oct 30, 2025 at 13:24:26'
'LMI_20251030_TEST1.csv';'TEST1_0000_0_2_2025-10-30_17-17-59/data_files/LMI_20251030_TEST1.csv';1;'Thu Oct 30, 2025 at 13:24:30';'Thu Oct 30, 2025 at 13:24:30'
'before_alignment_1_5.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 15:53:58';'Wed Oct 22, 2025 at 15:53:58'
'before_alignment_1_3.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 15:54:08';'Wed Oct 22, 2025 at 15:54:08'
'before_alignment_1_1.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 15:54:47';'Wed Oct 22, 2025 at 15:54:47'
'after_alignment_2_1.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 15:54:57';'Wed Oct 22, 2025 at 15:54:57'
'before_alignment_2_3.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 15:55:28';'Wed Oct 22, 2025 at 15:55:28'
'before_alignment_2_4.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 15:55:41';'Wed Oct 22, 2025 at 15:55:41'
'before_alignment_2_5.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 15:56:04';'Wed Oct 22, 2025 at 15:56:04'
'after_alignment_3_5.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 15:56:11';'Wed Oct 22, 2025 at 15:56:11'
'after_alignment_3_4.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 15:56:21';'Wed Oct 22, 2025 at 15:56:21'
'after_alignment_3_3.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 15:56:31';'Wed Oct 22, 2025 at 15:56:31'
'after_alignment_3_2.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 15:56:41';'Wed Oct 22, 2025 at 15:56:41'
'after_alignment_3_1.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 15:56:51';'Wed Oct 22, 2025 at 15:56:51'
'after_alignment_4_1.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_4_1.jpg';1;'Wed Oct 22, 2025 at 15:57:04';'Wed Oct 22, 2025 at 15:57:04'
'after_alignment_4_2.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 15:57:16';'Wed Oct 22, 2025 at 15:57:16'
'after_alignment_4_3.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/after_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 15:57:28';'Wed Oct 22, 2025 at 15:57:28'
'before_alignment_4_5.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 15:57:59';'Wed Oct 22, 2025 at 15:57:59'
'before_alignment_5_5.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 15:58:12';'Wed Oct 22, 2025 at 15:58:12'
'before_alignment_5_4.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 15:58:24';'Wed Oct 22, 2025 at 15:58:24'
'before_alignment_5_3.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 15:58:49';'Wed Oct 22, 2025 at 15:58:49'
'before_alignment_5_1.jpg';'TEST0_0000_0_1_2025-10-22_19-52-53/captures/before_alignment_5_1.jpg';1;'Wed Oct 22, 2025 at 15:59:15';'Wed Oct 22, 2025 at 15:59:15'
'LMI_20251022_TEST0.csv';'TEST0_0000_0_1_2025-10-22_19-52-53/data_files/LMI_20251022_TEST0.csv';1;'Wed Oct 22, 2025 at 15:59:19';'Wed Oct 22, 2025 at 15:59:19'
'after_alignment_1_5.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 16:06:08';'Wed Oct 22, 2025 at 16:06:08'
'after_alignment_1_4.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_1_4.jpg';1;'Wed Oct 22, 2025 at 16:06:19';'Wed Oct 22, 2025 at 16:06:19'
'after_alignment_1_3.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 16:06:32';'Wed Oct 22, 2025 at 16:06:32'
'after_alignment_1_2.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_1_2.jpg';1;'Wed Oct 22, 2025 at 16:06:44';'Wed Oct 22, 2025 at 16:06:44'
